ID	Number	PlaceName	CleanedName	Components	Meaning
me_930	930	Waitūī	Waitūī	wai: water; tūī: bird	Tūī waters
me_931	931	Waituna	Waituna	wai: stream; tuna: eel	Eel stream
me_932	932	Waiuku	Waiuku	wai: stream; uku: white clay	Stream with banks of white clay
me_933	933	Waiuta	Waiuta	wai: river; uta: inland, or to load a burden	Inland river
me_934	934	Waiwawa	Waiwawa	wai: stream; wawa: roaring	Roaring stream
me_935	935	Waiwera	Waiwera	wai: water; wera: hot	Hot water
me_936	936	Wai-whakaata	Wai-whakaata	wai: water; whakaata: to reflect	Reflecting waters
me_937	937	Waiwhero	Waiwhero	wai: water; whero: red	Red waters
me_938	938	Waiwhetū	Waiwhetū	wai: stream; whetū: star	Star-reflecting stream
me_939	939	Waiwhio	Waiwhio	wai: stream; whio: blue or whistling duck	Stream of the blue duck
me_940	940	Waiwhiu	Waiwhiu	wai: stream; whiu: sudden bend	Sudden bend in the stream
me_941	941	Wakanui	Wakanui	waka: canoe; nui: large or many	Many waka
me_942	942	Waronui	Waronui	waro: chasm or coals; nui: large	Large coals
me_943	943	Waitētē	Waitētē	wai: stream; tētē: shovel-nosed duck, now extinct	Shovel-nosed duck stream
me_944	944	Wēiti	Wēiti	wē: liquid or water; iti: little	Little waters
me_945	945	Whakaari	Whakaari	whakaari: To show or expose to view	Expose to view
me_946	946	Whakaroa	Whakaroa	Whaka (South Island form of whanga): harbour or bay; roa: long	Long harbour
me_947	947	Whangakoko	Whangakoko	whanga: harbour; koko: corner, or to take up with a shovel	Shovelled harbour
me_948	948	Whangamarino	Whangamarino	whanga: stretch of water; marino: peaceful	Peaceful harbour
me_949	949	Whangamata	Whangamata	whanga: harbour; mata: obsidian	Obsidian harbour
me_950	950	Whangamoa	Whangamoa	whanga: valley or sheltered place; moa: probably the raised mounds in a plantation	Valley with raised mounds in plantation
me_951	951	Whangamomona	Whangamomona	whanga: valley; momona: fat	Bountiful valley
me_952	952	Whanganui	Whanganui	whanga: bay; nui: large	Large harbour
me_953	953	Whanganui-o-Hei	Whanganui-o-Hei	whanga: bay; nui: large; o: of; Hei	Large harbour of Hei
me_954	954	Whangapara	Whangapara	whanga: harbour; para: sediment	Sedimentary harbour
me_955	955	Whangaparāoa	Whangaparāoa	whanga: bay; parāoa: whale	Whale bay
me_956	956	Whangapē	Whangapē	whanga: to wait; pē: fish roe	Fish roe harbour
me_957	957	Whangapoua	Whangapoua	whanga: bay or harbour; poua: a mollusc	Mollusc harbour
me_958	958	Whangarā	Whangarā	whanga: bay; rā: sun	Sunny bay
me_959	959	Whangarātā	Whangarātā	whanga: valley; rātā: native tree	Rātā tree valley
me_960	960	Whangarei	Whangarei	whanga: waiting; rei: abbreviation of Reipae	Waiting for Reipae
me_961	961	Whangaripo	Whangaripo	whanga: stretch of water; ripo: deep pool or whirlpool	Deep stretch of water
me_962	962	Whangaroa	Whangaroa	whanga: harbour; roa: long	Long harbour
me_963	963	Whangaruru	Whangaruru	whanga: harbour; ruru: morepork	Morepork harbour
me_964	964	Whangateau	Whangateau	whanga: harbour; te: the; au: current, smoke or mist	Harbour of smoke
me_965	965	Whangatoetoe	Whangatoetoe	whanga: bay; toetoe: native grass	Toetoe grass bay
me_966	966	Whānui	Whānui	whānui: wide	Wide-open waters
me_967	967	Whareroa	Whareroa	whare: house; roa: long	Long house
me_968	968	Whāro One-roa-a-Tohe	Whāro One-roa-a-Tohe	whāro: stretched out; one: beach; roa: long; a: of; Tohe, a chief	The beach on which Tōhē stretched out
me_969	969	Whataroa	Whataroa	whata: elevated stage: roa: long or tall	Long, elevated stage
me_970	970	Whekenui	Whekenui	wheke: octopus; nui: large	Great octopus
me_971	971	Whenuanui	Whenuanui	whenua: land; nui: large	Great land
me_972	972	Whenuapai	Whenuapai	whenua: land; pai: good	Good land
me_973	973	Whānui	Whānui	whānui: broad or wide	Wide
me_974	974	Wharanui	Wharanui	wharanui: species of flax	Wharanui flax
me_975	975	Whare	Whare	whare: house	House
me_976	976	Whareakeake	Whareakeake	whare: house; akeake: poor land, or a species of tree	House on poor land
me_977	977	Whareama	Whareama	whare: house; ama: carved posts supporting the maihi	House of carved posts
me_978	978	Wharehine	Wharehine	whare: house; hine: girls or young women	House of young women
me_979	979	Wharehuanui	Wharehuanui	whare: house; huanui: road or path	House by a path
me_980	980	Wharehuia	Wharehuia	whare: house; huia (the possessive case of hui): assembled	House of assembly
me_981	981	Wharehunga	Wharehunga	whare: house; hunga: company of people	Meeting house, or meeting of people in a house
me_982	982	Wharekaho	Wharekaho	whare: house; kaho: fence rail	Enclosed palisade
me_983	983	Wharekākā	Wharekākā	whare: probably nesting place; kākā: parrots	Nesting place of parrots
me_984	984	Wharekōpae	Wharekōpae	whare: house; kōpae: circular	House with a side door
me_985	985	Wharekōwhiti	Wharekōwhiti	whare: house; kō: father side; whiti: to cross	Cross to house on the far side
me_986	986	Whareongaonga	Whareongaonga	whare: house; ongaonga: nettle	Nettle house
me_987	987	Whareora	Whareora	whare: house; ora: safe or in good health	House of good health
me_988	988	Wharepāina	Wharepāina	whare: house; pāina: to warm oneself	House to warm oneself
me_989	989	Wharepapa	Wharepapa	whare: house; papa: flat	House flats
me_990	990	Wharepoa	Wharepoa	whare: house: poa: smouldering or smoking	Smouldering house
me_991	991	Whareponga	Whareponga	whare: house; ponga: tree-fern	Tree-fern house
me_992	992	Wharerātā	Wharerātā	whare: house; rātā: native tree	House among the rātā trees
me_993	993	Whatamangō	Whatamangō	whata: elevated food store: mangō (the same word as makō): shark	A stage for storing dried shark flesh
me_994	994	Whatatutu	Whatatutu	whata: elevated food platform; tutu: native tree or bush	Storage platform among the tutu bushes
me_995	995	Whatawhata	Whatawhata	whata: elevated food platform	Elevated food platforms
me_996	996	Whatitiri	Whatitiri	whatitiri: thunder	Thunder
me_997	997	Whatiwhatihoe	Whatiwhatihoe	whatiwhati: to break in pieces; hoe: paddle	Paddle broken into pieces
me_998	998	Whau	Whau	whau: a native tree	Whau tree
me_999	999	Whāwhārua	Whāwhārua	whāwhā: to feel about; rua: pit	Grope about in kūmara pit
me_1000	1000	Whenuahōu	Whenuahōu	whenua: land; hōu: new	New land
me_1001	1001	Whenuakite	Whenuakite	whenua: land; kite: discover	Discovered land
me_1002	1002	Whenuakura	Whenuakura	whenua: land; kura: red	Red land
me_1003	1003	Whetūkura	Whetūkura	whetū: star; kura: red	Red star
me_1004	1004	Whitianga	Whitianga	whitianga: the crossing	The crossing (of a river)
me_1005	1005	Whitikau	Whitikau	whiti: to cross; kau: to wade	Wade across
